DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,01,36,9,3,,,2,36,9,3,,,2,20,Dodge                                        ,EC-06,10
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,02,35,8,,,,4,35,8,,,,4,20,Dodge                                        ,EC-06,10
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,04,50,19,,3,3,8,50,19,,3,3,8,20,Dodge                                        ,EC-06,10
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,05,52,16,3,,,6,52,16,3,,,6,20,Dodge                                        ,EC-06,10
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,06,61,19,3,4,4,7,61,19,3,4,4,7,20,Dodge                                        ,EC-06,10
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,All Grades,277,82,12,8,8,29,278,83,12,8,8,30,20,Dodge                                        ,EC-06,10
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,010,KASSON-MANTORVILLE ELEMENTARY      ,10,10,EC,,,,,,,23,10,1,,,23,20,Dodge                                        ,EC-04,10
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,010,KASSON-MANTORVILLE ELEMENTARY      ,10,10,KG,161,37,5,8,8,12,161,37,5,8,8,12,20,Dodge                                        ,EC-04,10
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,010,KASSON-MANTORVILLE ELEMENTARY      ,10,10,01,134,16,4,3,3,17,134,16,4,3,3,17,20,Dodge                                        ,EC-04,10
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,010,KASSON-MANTORVILLE ELEMENTARY      ,10,10,02,166,31,2,3,3,13,166,31,2,3,3,13,20,Dodge                                        ,EC-04,10
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,010,KASSON-MANTORVILLE ELEMENTARY      ,10,10,03,168,26,4,3,3,19,168,26,4,3,3,19,20,Dodge                                        ,EC-04,10
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,010,KASSON-MANTORVILLE ELEMENTARY      ,10,10,04,161,20,7,5,5,13,161,20,7,5,5,13,20,Dodge                                        ,EC-04,10
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,010,KASSON-MANTORVILLE ELEMENTARY      ,10,10,All Grades,790,130,22,22,22,74,813,140,23,22,22,97,20,Dodge                                        ,EC-04,10
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,030,KASSON-MANTORVILLE SENIOR HIGH     ,10,10,09,154,21,8,,,11,154,21,8,,,11,20,Dodge                                        ,09-12,32
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,030,KASSON-MANTORVILLE SENIOR HIGH     ,10,10,10,183,23,9,,,17,183,23,9,,,17,20,Dodge                                        ,09-12,32
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,030,KASSON-MANTORVILLE SENIOR HIGH     ,10,10,11,151,14,6,,,11,151,14,6,,,11,20,Dodge                                        ,09-12,32
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,030,KASSON-MANTORVILLE SENIOR HIGH     ,10,10,12,159,11,4,,,7,159,11,4,,,7,20,Dodge                                        ,09-12,32
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,030,KASSON-MANTORVILLE SENIOR HIGH     ,10,10,All Grades,647,69,27,,,46,647,69,27,,,46,20,Dodge                                        ,09-12,32
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,040,KASSON-MANTORVILLE MIDDLE SCHOOL   ,10,10,05,154,22,7,3,2,9,154,22,7,3,2,9,20,Dodge                                        ,05-08,20
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,040,KASSON-MANTORVILLE MIDDLE SCHOOL   ,10,10,06,174,32,12,1,1,20,174,32,12,1,1,20,20,Dodge                                        ,05-08,20
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,040,KASSON-MANTORVILLE MIDDLE SCHOOL   ,10,10,07,169,22,9,,,11,169,22,9,,,11,20,Dodge                                        ,05-08,20
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,040,KASSON-MANTORVILLE MIDDLE SCHOOL   ,10,10,08,153,16,6,,,9,153,16,6,,,9,20,Dodge                                        ,05-08,20
13-14,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,040,KASSON-MANTORVILLE MIDDLE SCHOOL   ,10,10,All Grades,650,92,34,4,3,49,650,92,34,4,3,49,20,Dodge                                        ,05-08,20
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,110,CARLOS ELEMENTARY                  ,04,04,KG,19,2,1,,,2,19,2,1,,,2,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,110,CARLOS ELEMENTARY                  ,04,04,01,14,4,1,,,4,14,4,1,,,4,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,110,CARLOS ELEMENTARY                  ,04,04,02,13,3,1,,,2,13,3,1,,,2,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,110,CARLOS ELEMENTARY                  ,04,04,03,24,8,1,,,4,24,8,1,,,4,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,110,CARLOS ELEMENTARY                  ,04,04,04,18,7,,,,5,18,7,,,,5,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,110,CARLOS ELEMENTARY                  ,04,04,05,18,6,1,,,2,18,6,1,,,2,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,110,CARLOS ELEMENTARY                  ,04,04,06,21,9,,,,3,21,9,,,,3,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,110,CARLOS ELEMENTARY                  ,04,04,All Grades,127,39,5,,,22,127,39,5,,,22,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,120,GARFIELD ELEMENTARY                ,04,04,KG,22,2,,,,2,22,2,,,,2,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,120,GARFIELD ELEMENTARY                ,04,04,01,24,5,2,,,2,24,5,2,,,2,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,120,GARFIELD ELEMENTARY                ,04,04,02,19,6,2,,,2,19,6,2,,,2,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,120,GARFIELD ELEMENTARY                ,04,04,03,23,7,,,,3,23,7,,,,3,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,120,GARFIELD ELEMENTARY                ,04,04,04,22,6,4,,,7,22,6,4,,,7,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,120,GARFIELD ELEMENTARY                ,04,04,05,21,3,3,,,2,21,3,3,,,2,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,120,GARFIELD ELEMENTARY                ,04,04,06,24,3,2,,,3,24,3,2,,,3,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,120,GARFIELD ELEMENTARY                ,04,04,All Grades,155,32,13,,,21,155,32,13,,,21,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,130,LINCOLN ELEMENTARY                 ,04,04,KG,84,17,7,,,13,84,17,7,,,13,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,130,LINCOLN ELEMENTARY                 ,04,04,01,75,15,8,,,12,75,15,8,,,12,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,130,LINCOLN ELEMENTARY                 ,04,04,02,77,14,8,,,11,77,14,8,,,11,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,130,LINCOLN ELEMENTARY                 ,04,04,03,71,13,2,,,7,71,13,2,,,7,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,130,LINCOLN ELEMENTARY                 ,04,04,04,84,22,8,,,9,84,22,8,,,9,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,130,LINCOLN ELEMENTARY                 ,04,04,05,79,17,7,,,16,79,17,7,,,16,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,130,LINCOLN ELEMENTARY                 ,04,04,06,81,20,5,,,8,81,20,5,,,8,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,130,LINCOLN ELEMENTARY                 ,04,04,All Grades,551,118,45,,,76,551,118,45,,,76,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,140,MILTONA ELEMENTARY                 ,04,04,KG,18,4,1,,,1,18,4,1,,,1,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,140,MILTONA ELEMENTARY                 ,04,04,01,22,5,3,,,,22,5,3,,,,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,140,MILTONA ELEMENTARY                 ,04,04,02,17,6,1,,,1,17,6,1,,,1,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,140,MILTONA ELEMENTARY                 ,04,04,03,19,9,3,,,3,19,9,3,,,3,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,140,MILTONA ELEMENTARY                 ,04,04,04,22,5,5,,,5,22,5,5,,,5,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,140,MILTONA ELEMENTARY                 ,04,04,05,20,9,1,,,5,20,9,1,,,5,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,140,MILTONA ELEMENTARY                 ,04,04,06,21,6,4,,,6,21,6,4,,,6,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,140,MILTONA ELEMENTARY                 ,04,04,All Grades,139,44,18,,,21,139,44,18,,,21,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,150,WOODLAND ELEMENTARY SCHOOL         ,04,04,KG,88,35,10,,,17,88,35,10,,,17,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,150,WOODLAND ELEMENTARY SCHOOL         ,04,04,01,96,39,9,1,1,16,96,39,9,1,1,16,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,150,WOODLAND ELEMENTARY SCHOOL         ,04,04,02,82,28,11,1,1,13,82,28,11,1,1,13,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,150,WOODLAND ELEMENTARY SCHOOL         ,04,04,03,76,34,7,1,1,17,76,34,7,1,1,17,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,150,WOODLAND ELEMENTARY SCHOOL         ,04,04,04,93,39,12,1,1,17,93,39,12,1,1,17,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,150,WOODLAND ELEMENTARY SCHOOL         ,04,04,05,71,19,7,,,15,71,19,7,,,15,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,150,WOODLAND ELEMENTARY SCHOOL         ,04,04,06,58,17,5,,,11,58,17,5,,,11,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,150,WOODLAND ELEMENTARY SCHOOL         ,04,04,All Grades,564,211,61,4,4,106,564,211,61,4,4,106,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,160,VOYAGER ELEMENTARY                 ,04,04,KG,64,11,5,1,1,11,64,11,5,1,1,11,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,160,VOYAGER ELEMENTARY                 ,04,04,01,72,13,12,,,11,72,13,12,,,11,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,160,VOYAGER ELEMENTARY                 ,04,04,02,79,22,9,2,2,13,79,22,9,2,2,13,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,160,VOYAGER ELEMENTARY                 ,04,04,03,72,15,5,1,1,10,72,15,5,1,1,10,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,160,VOYAGER ELEMENTARY                 ,04,04,04,66,16,6,,,16,66,16,6,,,16,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,160,VOYAGER ELEMENTARY                 ,04,04,05,83,15,6,1,1,11,83,15,6,1,1,11,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,160,VOYAGER ELEMENTARY                 ,04,04,06,58,13,3,1,1,9,58,13,3,1,1,9,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,160,VOYAGER ELEMENTARY                 ,04,04,All Grades,494,105,46,6,6,81,494,105,46,6,6,81,21,Douglas                                      ,KG-06,10
13-14,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,170,EARLY EDUCATION CENTER             ,04,04,EC,,,,,,,87,36,9,,,87,21,Douglas                                      ,EC-EC,10
