DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,HMLK12,EC12Enr,FreeEC12,RedEC12,LEPIdentifiedEC12,LEPServedEC12,SPEEC12,HMLEC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,010,ROSSMAN ELEMENTARY                 ,04,04,05,122,32,11,,,15,,122,32,11,,,15,,03,Becker                                       ,KG-05,10
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,010,ROSSMAN ELEMENTARY                 ,04,04,All Grades,625,170,61,1,1,106,7,625,170,61,1,1,106,7,03,Becker                                       ,KG-05,10
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,032,DETROIT LAKES MIDDLE ALC           ,04,04,07,4,2,,,,,,4,2,,,,,,03,Becker                                       ,07-08,41
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,032,DETROIT LAKES MIDDLE ALC           ,04,04,08,12,6,2,,,,,12,6,2,,,,,03,Becker                                       ,07-08,41
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,032,DETROIT LAKES MIDDLE ALC           ,04,04,All Grades,16,8,2,,,,,16,8,2,,,,,03,Becker                                       ,07-08,41
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,042,DETROIT LAKES AREA LEARNING CENTER ,04,04,11,2,,1,,,1,,2,,1,,,1,,03,Becker                                       ,11-12,41
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,042,DETROIT LAKES AREA LEARNING CENTER ,04,04,12,2,2,,,,1,,2,2,,,,1,,03,Becker                                       ,11-12,41
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,042,DETROIT LAKES AREA LEARNING CENTER ,04,04,All Grades,4,2,1,,,2,,4,2,1,,,2,,03,Becker                                       ,11-12,41
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,055,LINCOLN EARLY CHILDHOOD ED. CENTER ,04,04,EC,,,,,,,,95,58,3,,,95,1,03,Becker                                       ,EC-EC,10
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,055,LINCOLN EARLY CHILDHOOD ED. CENTER ,04,04,All Grades,,,,,,,,95,58,3,,,95,1,03,Becker                                       ,EC-EC,10
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,060,ROOSEVELT ELEMENTARY               ,04,04,KG,114,43,8,,,25,5,114,43,8,,,25,5,03,Becker                                       ,KG-04,10
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,060,ROOSEVELT ELEMENTARY               ,04,04,01,126,64,11,,,20,2,126,64,11,,,20,2,03,Becker                                       ,KG-04,10
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,060,ROOSEVELT ELEMENTARY               ,04,04,02,122,64,6,2,2,20,5,122,64,6,2,2,20,5,03,Becker                                       ,KG-04,10
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,060,ROOSEVELT ELEMENTARY               ,04,04,03,117,45,14,,,24,3,117,45,14,,,24,3,03,Becker                                       ,KG-04,10
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,060,ROOSEVELT ELEMENTARY               ,04,04,04,139,56,12,1,1,29,2,139,56,12,1,1,29,2,03,Becker                                       ,KG-04,10
16-17,03,Becker                                       ,0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.  ,060,ROOSEVELT ELEMENTARY               ,04,04,All Grades,618,272,51,3,3,118,17,618,272,51,3,3,118,17,03,Becker                                       ,KG-04,10
16-17,03,Becker                                       ,0023,01,FRAZEE-VERGAS PUBLIC SCHOOL DIST.  ,010,FRAZEE ELEMENTARY                  ,04,04,EC,,,,,,,,21,8,2,,,21,,03,Becker                                       ,EC-06,10
16-17,03,Becker                                       ,0023,01,FRAZEE-VERGAS PUBLIC SCHOOL DIST.  ,010,FRAZEE ELEMENTARY                  ,04,04,KG,64,24,8,,,12,,64,24,8,,,12,,03,Becker                                       ,EC-06,10
16-17,03,Becker                                       ,0023,01,FRAZEE-VERGAS PUBLIC SCHOOL DIST.  ,010,FRAZEE ELEMENTARY                  ,04,04,01,69,31,5,,,15,3,69,31,5,,,15,3,03,Becker                                       ,EC-06,10
16-17,03,Becker                                       ,0023,01,FRAZEE-VERGAS PUBLIC SCHOOL DIST.  ,010,FRAZEE ELEMENTARY                  ,04,04,02,56,19,10,,,7,,56,19,10,,,7,,03,Becker                                       ,EC-06,10
16-17,03,Becker                                       ,0023,01,FRAZEE-VERGAS PUBLIC SCHOOL DIST.  ,010,FRAZEE ELEMENTARY                  ,04,04,03,75,25,10,,,6,,75,25,10,,,6,,03,Becker                                       ,EC-06,10
16-17,03,Becker                                       ,0023,01,FRAZEE-VERGAS PUBLIC SCHOOL DIST.  ,010,FRAZEE ELEMENTARY                  ,04,04,04,63,19,7,,,12,1,63,19,7,,,12,1,03,Becker                                       ,EC-06,10
16-17,03,Becker                                       ,0023,01,FRAZEE-VERGAS PUBLIC SCHOOL DIST.  ,010,FRAZEE ELEMENTARY                  ,04,04,05,77,28,15,,,15,2,77,28,15,,,15,2,03,Becker                                       ,EC-06,10
16-17,03,Becker                                       ,0023,01,FRAZEE-VERGAS PUBLIC SCHOOL DIST.  ,010,FRAZEE ELEMENTARY                  ,04,04,06,72,21,5,,,11,1,72,21,5,,,11,1,03,Becker                                       ,EC-06,10
16-17,03,Becker                                       ,0023,01,FRAZEE-VERGAS PUBLIC SCHOOL DIST.  ,010,FRAZEE ELEMENTARY                  ,04,04,All Grades,476,167,60,,,78,7,497,175,62,,,99,7,03,Becker                                       ,EC-06,10
16-17,03,Becker                                       ,0023,01,FRAZEE-VERGAS PUBLIC SCHOOL DIST.  ,020,FRAZEE SECONDARY                   ,04,04,07,65,23,10,,,16,,65,23,10,,,16,,03,Becker                                       ,07-12,33
16-17,03,Becker                                       ,0023,01,FRAZEE-VERGAS PUBLIC SCHOOL DIST.  ,020,FRAZEE SECONDARY                   ,04,04,08,76,13,14,,,12,,76,13,14,,,12,,03,Becker                                       ,07-12,33
16-17,03,Becker                                       ,0023,01,FRAZEE-VERGAS PUBLIC SCHOOL DIST.  ,020,FRAZEE SECONDARY                   ,04,04,09,71,26,13,,,13,1,71,26,13,,,13,1,03,Becker                                       ,07-12,33
