DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,438,TEEN PREGNANCY (NON RESIDENT)      ,11,11 ,All Grades,4,,,,,4,,,,,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,464,ANTHONY LOUIS HOUSE                ,11,11 ,07,1,,1,,,1,,1,,,02,Anoka                                        ,74,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,464,ANTHONY LOUIS HOUSE                ,11,11 ,08,1,,,,1,1,,,,1,02,Anoka                                        ,74,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,464,ANTHONY LOUIS HOUSE                ,11,11 ,09,5,,,,1,5,,,,1,02,Anoka                                        ,74,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,464,ANTHONY LOUIS HOUSE                ,11,11 ,10,8,1,1,,2,8,1,1,,2,02,Anoka                                        ,74,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,464,ANTHONY LOUIS HOUSE                ,11,11 ,11,5,1,,,1,5,1,,,1,02,Anoka                                        ,74,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,464,ANTHONY LOUIS HOUSE                ,11,11 ,12,7,,,,,7,,,,,02,Anoka                                        ,74,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,464,ANTHONY LOUIS HOUSE                ,11,11 ,All Grades,27,2,2,,5,27,2,2,,5,02,Anoka                                        ,74,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,467,BELL CENTER                        ,11,11 ,02,1,1,,,1,1,1,,,1,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,467,BELL CENTER                        ,11,11 ,03,4,2,,,4,4,2,,,4,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,467,BELL CENTER                        ,11,11 ,04,2,,,,2,2,,,,2,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,467,BELL CENTER                        ,11,11 ,05,2,1,,,2,2,1,,,2,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,467,BELL CENTER                        ,11,11 ,06,4,1,,,4,4,1,,,4,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,467,BELL CENTER                        ,11,11 ,07,8,1,1,,8,8,1,1,,8,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,467,BELL CENTER                        ,11,11 ,08,11,6,,,11,11,6,,,11,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,467,BELL CENTER                        ,11,11 ,09,11,5,,,11,11,5,,,11,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,467,BELL CENTER                        ,11,11 ,10,15,5,1,,15,15,5,1,,15,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,467,BELL CENTER                        ,11,11 ,11,5,3,1,,5,5,3,1,,5,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,467,BELL CENTER                        ,11,11 ,12,12,7,3,,12,12,7,3,,12,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,467,BELL CENTER                        ,11,11 ,All Grades,75,32,6,,75,75,32,6,,75,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,468,TRANSITION PLUS                    ,11,11 ,12,212,25,5,1,211,212,25,5,1,211,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,468,TRANSITION PLUS                    ,11,11 ,All Grades,212,25,5,1,211,212,25,5,1,211,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,469,UNIVERSITY CREEK AREA LEARNING CNTR,11,11 ,11,7,,,,1,7,,,,1,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,469,UNIVERSITY CREEK AREA LEARNING CNTR,11,11 ,12,44,2,,,4,44,2,,,4,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,469,UNIVERSITY CREEK AREA LEARNING CNTR,11,11 ,All Grades,51,2,,,5,51,2,,,5,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,812,MIDDLE LEVEL ALTERNATIVE PROGRAM   ,11,11 ,06,4,,1,,,4,,1,,,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,812,MIDDLE LEVEL ALTERNATIVE PROGRAM   ,11,11 ,07,8,4,,2,1,8,4,,2,1,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,812,MIDDLE LEVEL ALTERNATIVE PROGRAM   ,11,11 ,08,22,,2,,3,22,,2,,3,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,812,MIDDLE LEVEL ALTERNATIVE PROGRAM   ,11,11 ,All Grades,34,4,3,2,4,34,4,3,2,4,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,164,CENTENNIAL SENIOR                  ,11,11 ,09,568,53,15,2,64,568,53,15,2,64,02,Anoka                                        ,32,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,164,CENTENNIAL SENIOR                  ,11,11 ,10,565,41,28,6,73,565,41,28,6,73,02,Anoka                                        ,32,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,164,CENTENNIAL SENIOR                  ,11,11 ,11,530,35,14,2,55,530,35,14,2,55,02,Anoka                                        ,32,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,164,CENTENNIAL SENIOR                  ,11,11 ,12,553,31,15,,93,553,31,15,,93,02,Anoka                                        ,32,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,164,CENTENNIAL SENIOR                  ,11,11 ,All Grades,2216,160,72,10,285,2216,160,72,10,285,02,Anoka                                        ,32,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,166,CENTENNIAL MIDDLE                  ,11,11 ,06,562,38,21,3,70,562,38,21,3,70,02,Anoka                                        ,20,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,166,CENTENNIAL MIDDLE                  ,11,11 ,07,582,48,21,4,68,582,48,21,4,68,02,Anoka                                        ,20,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,166,CENTENNIAL MIDDLE                  ,11,11 ,08,574,47,11,3,59,574,47,11,3,59,02,Anoka                                        ,20,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,166,CENTENNIAL MIDDLE                  ,11,11 ,All Grades,1718,133,53,10,197,1718,133,53,10,197,02,Anoka                                        ,20,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,167,CENTENNIAL AREA LEARNING CENTER    ,11,11 ,09,3,2,,,,3,2,,,,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,167,CENTENNIAL AREA LEARNING CENTER    ,11,11 ,10,15,3,,,1,15,3,,,1,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,167,CENTENNIAL AREA LEARNING CENTER    ,11,11 ,11,22,3,,,4,22,3,,,4,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,167,CENTENNIAL AREA LEARNING CENTER    ,11,11 ,12,52,7,1,,2,52,7,1,,2,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,167,CENTENNIAL AREA LEARNING CENTER    ,11,11 ,All Grades,92,15,1,,7,92,15,1,,7,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,510,CENTENNIAL ELEMENTARY              ,11,11 ,01,78,13,5,,5,78,13,5,,5,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,510,CENTENNIAL ELEMENTARY              ,11,11 ,02,93,6,8,,14,93,6,8,,14,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,510,CENTENNIAL ELEMENTARY              ,11,11 ,03,82,6,6,1,11,82,6,6,1,11,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,510,CENTENNIAL ELEMENTARY              ,11,11 ,04,83,11,5,2,10,83,11,5,2,10,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,510,CENTENNIAL ELEMENTARY              ,11,11 ,05,92,14,8,2,11,92,14,8,2,11,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,510,CENTENNIAL ELEMENTARY              ,11,11 ,All Grades,505,58,36,5,58,505,58,36,5,58,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,510,CENTENNIAL ELEMENTARY              ,11,11 ,KG,77,8,4,,7,77,8,4,,7,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,511,CENTERVILLE ELEMENTARY             ,11,11 ,01,110,2,6,1,9,110,2,6,1,9,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,511,CENTERVILLE ELEMENTARY             ,11,11 ,02,86,3,7,,8,86,3,7,,8,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,511,CENTERVILLE ELEMENTARY             ,11,11 ,03,105,7,3,1,12,105,7,3,1,12,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,511,CENTERVILLE ELEMENTARY             ,11,11 ,04,91,10,3,,23,91,10,3,,23,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,511,CENTERVILLE ELEMENTARY             ,11,11 ,05,93,6,3,1,14,93,6,3,1,14,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,511,CENTERVILLE ELEMENTARY             ,11,11 ,All Grades,564,30,22,6,72,564,30,22,6,72,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,511,CENTERVILLE ELEMENTARY             ,11,11 ,KG,79,2,,3,6,79,2,,3,6,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,512,GOLDEN LAKE ELEMENTARY             ,11,11 ,01,61,9,2,4,8,61,9,2,4,8,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,512,GOLDEN LAKE ELEMENTARY             ,11,11 ,02,60,13,3,3,6,60,13,3,3,6,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,512,GOLDEN LAKE ELEMENTARY             ,11,11 ,03,63,12,4,,16,63,12,4,,16,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,512,GOLDEN LAKE ELEMENTARY             ,11,11 ,04,79,16,5,6,21,79,16,5,6,21,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,512,GOLDEN LAKE ELEMENTARY             ,11,11 ,05,71,8,3,3,9,71,8,3,3,9,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,512,GOLDEN LAKE ELEMENTARY             ,11,11 ,All Grades,389,64,18,21,67,389,64,18,21,67,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,512,GOLDEN LAKE ELEMENTARY             ,11,11 ,KG,55,6,1,5,7,55,6,1,5,7,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,513,RICE LAKE ELEMENTARY               ,11,11 ,01,132,1,,,11,132,1,,,11,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,513,RICE LAKE ELEMENTARY               ,11,11 ,02,118,3,,,8,118,3,,,8,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,513,RICE LAKE ELEMENTARY               ,11,11 ,03,136,6,2,,21,136,6,2,,21,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,513,RICE LAKE ELEMENTARY               ,11,11 ,04,141,5,3,1,17,141,5,3,1,17,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,513,RICE LAKE ELEMENTARY               ,11,11 ,05,142,3,,,20,142,3,,,20,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,513,RICE LAKE ELEMENTARY               ,11,11 ,All Grades,771,20,6,1,85,771,20,6,1,85,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,513,RICE LAKE ELEMENTARY               ,11,11 ,KG,102,2,1,,8,102,2,1,,8,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,514,EARLY CHILDHOOD CENTER             ,11,11 ,All Grades,,,,,,77,8,1,2,77,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,514,EARLY CHILDHOOD CENTER             ,11,11 ,EC,,,,,,77,8,1,2,77,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,515,BLUE HERON ELEMENTARY              ,11,11 ,01,128,9,3,,11,128,9,3,,11,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,515,BLUE HERON ELEMENTARY              ,11,11 ,02,103,8,1,,10,103,8,1,,10,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,515,BLUE HERON ELEMENTARY              ,11,11 ,03,119,8,5,,9,119,8,5,,9,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0012,01,CENTENNIAL  PUBLIC SCHOOL DISTRICT ,515,BLUE HERON ELEMENTARY              ,11,11 ,04,90,5,6,,9,90,5,6,,9,02,Anoka                                        ,10,
