DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,010,RANDOLPH ELEMENTARY                ,11,11 ,04,37,3,2,,7,37,3,2,,7,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,010,RANDOLPH ELEMENTARY                ,11,11 ,05,29,3,1,,8,29,3,1,,8,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,010,RANDOLPH ELEMENTARY                ,11,11 ,06,49,3,6,,4,49,3,6,,4,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,010,RANDOLPH ELEMENTARY                ,11,11 ,All Grades,266,23,20,,32,268,23,20,,34,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,010,RANDOLPH ELEMENTARY                ,11,11 ,KG,39,3,2,,3,39,3,2,,3,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,010,RANDOLPH ELEMENTARY                ,11,11 ,EC,,,,,,2,,,,2,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,020,RANDOLPH SECONDARY                 ,11,11 ,07,39,4,2,,3,39,4,2,,3,19,Dakota                                       ,33
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,020,RANDOLPH SECONDARY                 ,11,11 ,08,49,8,,,5,49,8,,,5,19,Dakota                                       ,33
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,020,RANDOLPH SECONDARY                 ,11,11 ,09,41,2,2,,3,41,2,2,,3,19,Dakota                                       ,33
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,020,RANDOLPH SECONDARY                 ,11,11 ,10,32,2,2,,2,32,2,2,,2,19,Dakota                                       ,33
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,020,RANDOLPH SECONDARY                 ,11,11 ,11,42,3,1,1,3,42,3,1,1,3,19,Dakota                                       ,33
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,020,RANDOLPH SECONDARY                 ,11,11 ,12,44,3,1,,5,44,3,1,,5,19,Dakota                                       ,33
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,020,RANDOLPH SECONDARY                 ,11,11 ,All Grades,247,22,8,1,21,247,22,8,1,21,19,Dakota                                       ,33
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,024,TRANSITION PLUS                    ,11,11 ,12,89,15,4,,89,89,15,4,,89,19,Dakota                                       ,50
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,024,TRANSITION PLUS                    ,11,11 ,All Grades,89,15,4,,89,89,15,4,,89,19,Dakota                                       ,50
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,025,DAKOTA HILLS MIDDLE                ,11,11 ,06,416,16,2,9,43,416,16,2,9,43,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,025,DAKOTA HILLS MIDDLE                ,11,11 ,07,474,19,3,11,53,474,19,3,11,53,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,025,DAKOTA HILLS MIDDLE                ,11,11 ,08,425,18,6,8,42,425,18,6,8,42,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,025,DAKOTA HILLS MIDDLE                ,11,11 ,All Grades,1315,53,11,28,138,1315,53,11,28,138,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,032,BLACK HAWK MIDDLE                  ,11,11 ,06,372,40,24,28,54,372,40,24,28,54,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,032,BLACK HAWK MIDDLE                  ,11,11 ,07,337,39,12,15,46,337,39,12,15,46,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,032,BLACK HAWK MIDDLE                  ,11,11 ,08,332,29,13,15,51,332,29,13,15,51,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,032,BLACK HAWK MIDDLE                  ,11,11 ,All Grades,1041,108,49,58,151,1041,108,49,58,151,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,034,RAHNCLIFF ABE DIPLOMA PROGRAM      ,11,11 ,11,1,,1,,,1,,1,,,19,Dakota                                       ,42
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,034,RAHNCLIFF ABE DIPLOMA PROGRAM      ,11,11 ,12,28,1,1,1,,28,1,1,1,,19,Dakota                                       ,42
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,034,RAHNCLIFF ABE DIPLOMA PROGRAM      ,11,11 ,All Grades,29,1,2,1,,29,1,2,1,,19,Dakota                                       ,42
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,038,ROSEMOUNT SENIOR HIGH              ,11,11 ,09,520,27,16,6,80,520,27,16,6,80,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,038,ROSEMOUNT SENIOR HIGH              ,11,11 ,10,493,26,22,8,69,493,26,22,8,69,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,038,ROSEMOUNT SENIOR HIGH              ,11,11 ,11,574,15,22,3,80,574,15,22,3,80,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,038,ROSEMOUNT SENIOR HIGH              ,11,11 ,12,460,31,14,9,65,460,31,14,9,65,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,038,ROSEMOUNT SENIOR HIGH              ,11,11 ,All Grades,2047,99,74,26,294,2047,99,74,26,294,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,039,ROSEMOUNT MIDDLE                   ,11,11 ,06,372,22,15,5,57,372,22,15,5,57,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,039,ROSEMOUNT MIDDLE                   ,11,11 ,07,392,26,16,5,51,392,26,16,5,51,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,039,ROSEMOUNT MIDDLE                   ,11,11 ,08,385,22,17,6,41,385,22,17,6,41,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,039,ROSEMOUNT MIDDLE                   ,11,11 ,All Grades,1149,70,48,16,149,1149,70,48,16,149,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,041,EAGAN SENIOR HIGH                  ,11,11 ,09,608,24,15,4,75,608,24,15,4,75,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,041,EAGAN SENIOR HIGH                  ,11,11 ,10,634,33,6,8,74,634,33,6,8,74,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,041,EAGAN SENIOR HIGH                  ,11,11 ,11,598,29,11,5,67,598,29,11,5,67,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,041,EAGAN SENIOR HIGH                  ,11,11 ,12,568,21,3,6,48,568,21,3,6,48,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,041,EAGAN SENIOR HIGH                  ,11,11 ,All Grades,2408,107,35,23,264,2408,107,35,23,264,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,058,ROSEMOUNT AREA LEARNING CENTER     ,11,11 ,09,4,,,,1,4,,,,1,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,058,ROSEMOUNT AREA LEARNING CENTER     ,11,11 ,10,10,,,,2,10,,,,2,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,058,ROSEMOUNT AREA LEARNING CENTER     ,11,11 ,11,32,2,2,,2,32,2,2,,2,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,058,ROSEMOUNT AREA LEARNING CENTER     ,11,11 ,12,100,11,,1,21,100,11,,1,21,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,058,ROSEMOUNT AREA LEARNING CENTER     ,11,11 ,All Grades,146,13,2,1,26,146,13,2,1,26,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,086,FALCON RIDGE MIDDLE                ,11,11 ,06,377,44,16,21,52,377,44,16,21,52,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,086,FALCON RIDGE MIDDLE                ,11,11 ,07,406,30,13,17,60,406,30,13,17,60,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,086,FALCON RIDGE MIDDLE                ,11,11 ,08,417,31,11,14,62,417,31,11,14,62,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,086,FALCON RIDGE MIDDLE                ,11,11 ,All Grades,1200,105,40,52,174,1200,105,40,52,174,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,088,EASTVIEW SENIOR HIGH               ,11,11 ,09,525,31,12,11,70,525,31,12,11,70,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,088,EASTVIEW SENIOR HIGH               ,11,11 ,10,573,18,13,3,69,573,18,13,3,69,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,088,EASTVIEW SENIOR HIGH               ,11,11 ,11,624,27,8,8,84,624,27,8,8,84,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,088,EASTVIEW SENIOR HIGH               ,11,11 ,12,544,16,13,,74,544,16,13,,74,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,088,EASTVIEW SENIOR HIGH               ,11,11 ,All Grades,2266,92,46,22,297,2266,92,46,22,297,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,093,SCOTT HIGHLANDS MIDDLE             ,11,11 ,06,286,35,19,16,54,286,35,19,16,54,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,093,SCOTT HIGHLANDS MIDDLE             ,11,11 ,07,275,23,11,20,45,275,23,11,20,45,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,093,SCOTT HIGHLANDS MIDDLE             ,11,11 ,08,280,24,11,6,43,280,24,11,6,43,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,093,SCOTT HIGHLANDS MIDDLE             ,11,11 ,All Grades,841,82,41,42,142,841,82,41,42,142,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,097,APPLE VALLEY SENIOR HIGH           ,11,11 ,09,568,69,24,33,84,568,69,24,33,84,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,097,APPLE VALLEY SENIOR HIGH           ,11,11 ,10,558,65,22,33,63,558,65,22,33,63,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,097,APPLE VALLEY SENIOR HIGH           ,11,11 ,11,611,45,20,22,72,611,45,20,22,72,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,097,APPLE VALLEY SENIOR HIGH           ,11,11 ,12,564,37,20,22,75,564,37,20,22,75,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,097,APPLE VALLEY SENIOR HIGH           ,11,11 ,All Grades,2301,216,86,110,294,2301,216,86,110,294,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,098,VALLEY MIDDLE                      ,11,11 ,06,318,44,16,18,46,318,44,16,18,46,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,098,VALLEY MIDDLE                      ,11,11 ,07,322,43,21,21,49,322,43,21,21,49,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,098,VALLEY MIDDLE                      ,11,11 ,08,350,45,18,24,53,350,45,18,24,53,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,098,VALLEY MIDDLE                      ,11,11 ,All Grades,990,132,55,63,148,990,132,55,63,148,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,100,DAKOTA RIDGE SCHOOL                ,11,11 ,01,1,1,,,1,1,1,,,1,19,Dakota                                       ,50
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,100,DAKOTA RIDGE SCHOOL                ,11,11 ,02,2,2,,,2,2,2,,,2,19,Dakota                                       ,50
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,100,DAKOTA RIDGE SCHOOL                ,11,11 ,03,2,1,,,2,2,1,,,2,19,Dakota                                       ,50
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,100,DAKOTA RIDGE SCHOOL                ,11,11 ,04,4,3,,,4,4,3,,,4,19,Dakota                                       ,50
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,100,DAKOTA RIDGE SCHOOL                ,11,11 ,05,3,,,,3,3,,,,3,19,Dakota                                       ,50
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,100,DAKOTA RIDGE SCHOOL                ,11,11 ,06,2,1,,,2,2,1,,,2,19,Dakota                                       ,50
06-07,19,Dakota                                       ,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN       ,100,DAKOTA RIDGE SCHOOL                ,11,11 ,07,7,2,,,7,7,2,,,7,19,Dakota                                       ,50
