DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,480,EARLE BROWN ELEMENTARY             ,11,11 ,05,123,76,19,33,13,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,480,EARLE BROWN ELEMENTARY             ,11,11 ,06,135,86,20,22,17,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,480,EARLE BROWN ELEMENTARY             ,11,11 ,All Grades,1023,575,157,270,112,1031,577,159,270,120,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,862,JOY IN LEARNING ACADEMY            ,11,11 ,01,1,0,0,0,0,,,,,,27,Hennepin                                     ,43,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,862,JOY IN LEARNING ACADEMY            ,11,11 ,02,2,0,0,0,0,,,,,,27,Hennepin                                     ,43,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,862,JOY IN LEARNING ACADEMY            ,11,11 ,03,2,0,0,0,0,,,,,,27,Hennepin                                     ,43,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,862,JOY IN LEARNING ACADEMY            ,11,11 ,04,2,0,0,0,0,,,,,,27,Hennepin                                     ,43,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,862,JOY IN LEARNING ACADEMY            ,11,11 ,06,1,0,0,0,0,,,,,,27,Hennepin                                     ,43,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,862,JOY IN LEARNING ACADEMY            ,11,11 ,All Grades,8,0,0,0,0,8,0,0,0,0,27,Hennepin                                     ,43,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,431,VECTOR  BASIC  NORTH               ,11,11 ,12,29,1,0,3,29,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,431,VECTOR  BASIC  NORTH               ,11,11 ,All Grades,29,1,0,3,29,29,1,0,3,29,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,432,VECTOR  BASIC  SOUTH               ,11,11 ,12,39,2,1,0,39,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,432,VECTOR  BASIC  SOUTH               ,11,11 ,All Grades,39,2,1,0,39,39,2,1,0,39,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,434,INTERSECT                          ,11,11 ,12,21,0,0,0,21,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,434,INTERSECT                          ,11,11 ,All Grades,21,0,0,0,21,21,0,0,0,21,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,435,VECTOR LOW INCIDENCE NORTH         ,11,11 ,12,39,8,0,4,39,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,435,VECTOR LOW INCIDENCE NORTH         ,11,11 ,All Grades,39,8,0,4,39,39,8,0,4,39,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,436,VECTOR LOW INCIDENCE SOUTH         ,11,11 ,12,3,0,0,0,3,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,436,VECTOR LOW INCIDENCE SOUTH         ,11,11 ,All Grades,3,0,0,0,3,3,0,0,0,3,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,437,OPTIONS MIDDLE                     ,11,11 ,06,8,2,0,0,8,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,437,OPTIONS MIDDLE                     ,11,11 ,07,7,2,0,0,7,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,437,OPTIONS MIDDLE                     ,11,11 ,08,13,5,0,0,13,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,437,OPTIONS MIDDLE                     ,11,11 ,All Grades,28,9,0,0,28,28,9,0,0,28,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,438,EXPLORE MIDDLE                     ,11,11 ,07,2,2,0,0,2,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,438,EXPLORE MIDDLE                     ,11,11 ,08,4,2,0,0,4,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,438,EXPLORE MIDDLE                     ,11,11 ,09,11,5,1,0,11,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,438,EXPLORE MIDDLE                     ,11,11 ,All Grades,17,9,1,0,17,17,9,1,0,17,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,439,FOCUS                              ,11,11 ,10,2,0,0,0,2,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,439,FOCUS                              ,11,11 ,11,1,1,0,0,1,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,439,FOCUS                              ,11,11 ,12,2,1,0,0,2,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,439,FOCUS                              ,11,11 ,All Grades,5,2,0,0,5,5,2,0,0,5,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,440,HOSTERMAN ELEMENTARY - EBD         ,11,11 ,03,6,2,0,0,6,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,440,HOSTERMAN ELEMENTARY - EBD         ,11,11 ,04,2,0,0,0,2,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,440,HOSTERMAN ELEMENTARY - EBD         ,11,11 ,05,13,0,0,0,13,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,440,HOSTERMAN ELEMENTARY - EBD         ,11,11 ,All Grades,21,2,0,0,21,21,2,0,0,21,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,448,OPTIONS                            ,11,11 ,09,3,1,0,0,3,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,448,OPTIONS                            ,11,11 ,10,3,2,0,0,3,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,448,OPTIONS                            ,11,11 ,11,10,6,0,0,10,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,448,OPTIONS                            ,11,11 ,12,8,5,0,0,7,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,448,OPTIONS                            ,11,11 ,All Grades,24,14,0,0,23,24,14,0,0,23,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,453,EXPLORE                            ,11,11 ,09,1,1,0,0,1,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,453,EXPLORE                            ,11,11 ,10,12,11,0,0,12,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,453,EXPLORE                            ,11,11 ,11,10,7,0,0,10,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,453,EXPLORE                            ,11,11 ,12,17,13,0,0,17,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,453,EXPLORE                            ,11,11 ,All Grades,40,32,0,0,40,40,32,0,0,40,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,462,PHASE SOUTHWEST                    ,11,11 ,12,18,0,0,0,18,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,462,PHASE SOUTHWEST                    ,11,11 ,All Grades,18,0,0,0,18,18,0,0,0,18,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,463,PHASE NORTH                        ,11,11 ,12,57,7,18,0,57,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,463,PHASE NORTH                        ,11,11 ,All Grades,57,7,18,0,57,57,7,18,0,57,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,464,VENTURE - MIDDLE                   ,11,11 ,07,1,0,0,0,1,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,464,VENTURE - MIDDLE                   ,11,11 ,All Grades,1,0,0,0,1,1,0,0,0,1,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,465,SUN - RICHFIELD                    ,11,11 ,05,1,1,0,0,1,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,465,SUN - RICHFIELD                    ,11,11 ,08,2,0,0,0,2,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,465,SUN - RICHFIELD                    ,11,11 ,09,2,0,0,0,2,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,465,SUN - RICHFIELD                    ,11,11 ,10,4,0,0,0,4,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,465,SUN - RICHFIELD                    ,11,11 ,11,4,0,0,0,4,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,465,SUN - RICHFIELD                    ,11,11 ,12,10,0,0,0,10,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,465,SUN - RICHFIELD                    ,11,11 ,All Grades,23,1,0,0,23,23,1,0,0,23,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,466,SUN - HOSTERMAN                    ,11,11 ,01,1,0,0,0,1,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,466,SUN - HOSTERMAN                    ,11,11 ,02,3,0,0,0,3,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,466,SUN - HOSTERMAN                    ,11,11 ,03,2,0,0,0,2,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,466,SUN - HOSTERMAN                    ,11,11 ,05,1,0,0,0,1,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,466,SUN - HOSTERMAN                    ,11,11 ,06,3,0,0,0,3,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,466,SUN - HOSTERMAN                    ,11,11 ,07,4,0,0,0,4,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,466,SUN - HOSTERMAN                    ,11,11 ,08,8,0,0,0,8,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,466,SUN - HOSTERMAN                    ,11,11 ,09,3,0,0,0,3,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,466,SUN - HOSTERMAN                    ,11,11 ,10,5,0,0,0,5,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,466,SUN - HOSTERMAN                    ,11,11 ,11,3,0,0,0,3,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,466,SUN - HOSTERMAN                    ,11,11 ,12,4,0,0,0,4,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,466,SUN - HOSTERMAN                    ,11,11 ,All Grades,37,0,0,0,37,37,0,0,0,37,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,467,VENTURE HOSTERMAN                  ,11,11 ,09,4,0,0,0,4,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,467,VENTURE HOSTERMAN                  ,11,11 ,10,3,0,0,0,3,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,467,VENTURE HOSTERMAN                  ,11,11 ,11,3,0,0,0,3,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,467,VENTURE HOSTERMAN                  ,11,11 ,12,4,0,0,0,4,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,467,VENTURE HOSTERMAN                  ,11,11 ,All Grades,14,0,0,0,14,14,0,0,0,14,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,468,INVEST NORTH                       ,11,11 ,11,1,0,0,0,1,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,468,INVEST NORTH                       ,11,11 ,12,11,2,0,1,11,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0287,06,INTERMEDIATE SCHOOL DISTRICT 287   ,468,INVEST NORTH                       ,11,11 ,All Grades,12,2,0,1,12,12,2,0,1,12,27,Hennepin                                     ,50,
