DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,HMLK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,HML-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
15-16,55,Olmsted                                      ,0227,01,CHATFIELD PUBLIC SCHOOLS           ,002,CHATFIELD ELEMENTARY SCHOOL        ,10,10,05,84,14,8,,,9,,84,14,8,,,9,,23,Fillmore                                     ,KG-06,10
15-16,55,Olmsted                                      ,0227,01,CHATFIELD PUBLIC SCHOOLS           ,002,CHATFIELD ELEMENTARY SCHOOL        ,10,10,06,69,18,2,,,7,,69,18,2,,,7,,23,Fillmore                                     ,KG-06,10
15-16,55,Olmsted                                      ,0227,01,CHATFIELD PUBLIC SCHOOLS           ,002,CHATFIELD ELEMENTARY SCHOOL        ,10,10,All Grades,484,76,31,,,43,,484,76,31,,,43,,23,Fillmore                                     ,KG-06,10
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,010,LANESBORO ELEMENTARY               ,10,10,EC,,,,,,,,6,,,,,6,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,010,LANESBORO ELEMENTARY               ,10,10,KG,26,3,7,,,2,,26,3,7,,,2,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,010,LANESBORO ELEMENTARY               ,10,10,01,24,9,3,,,2,,24,9,3,,,2,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,010,LANESBORO ELEMENTARY               ,10,10,02,19,5,1,,,,,19,5,1,,,,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,010,LANESBORO ELEMENTARY               ,10,10,03,25,11,6,,,5,,25,11,6,,,5,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,010,LANESBORO ELEMENTARY               ,10,10,04,30,6,5,,,4,,30,6,5,,,4,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,010,LANESBORO ELEMENTARY               ,10,10,05,25,7,6,,,3,,25,7,6,,,3,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,010,LANESBORO ELEMENTARY               ,10,10,06,32,6,6,,,5,,32,6,6,,,5,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,010,LANESBORO ELEMENTARY               ,10,10,All Grades,181,47,34,,,21,,187,47,34,,,27,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,020,LANESBORO SECONDARY                ,10,10,07,35,5,6,,,3,,35,5,6,,,3,,23,Fillmore                                     ,07-12,33
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,020,LANESBORO SECONDARY                ,10,10,08,20,5,2,,,5,,20,5,2,,,5,,23,Fillmore                                     ,07-12,33
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,020,LANESBORO SECONDARY                ,10,10,09,24,6,4,,,2,,24,6,4,,,2,,23,Fillmore                                     ,07-12,33
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,020,LANESBORO SECONDARY                ,10,10,10,25,5,5,,,2,,25,5,5,,,2,,23,Fillmore                                     ,07-12,33
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,020,LANESBORO SECONDARY                ,10,10,11,27,4,2,,,1,,27,4,2,,,1,,23,Fillmore                                     ,07-12,33
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,020,LANESBORO SECONDARY                ,10,10,12,23,9,1,,,1,,23,9,1,,,1,,23,Fillmore                                     ,07-12,33
15-16,23,Fillmore                                     ,0229,01,LANESBORO PUBLIC SCHOOL DISTRICT   ,020,LANESBORO SECONDARY                ,10,10,All Grades,154,34,20,,,14,,154,34,20,,,14,,23,Fillmore                                     ,07-12,33
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,001,MABEL-CANTON ELEMENTARY            ,10,10,EC,,,,,,,,2,,,,,2,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,001,MABEL-CANTON ELEMENTARY            ,10,10,KG,21,7,,1,1,4,,21,7,,1,1,4,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,001,MABEL-CANTON ELEMENTARY            ,10,10,01,16,4,3,,,,,16,4,3,,,,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,001,MABEL-CANTON ELEMENTARY            ,10,10,02,16,7,1,2,2,1,,16,7,1,2,2,1,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,001,MABEL-CANTON ELEMENTARY            ,10,10,03,27,5,4,1,1,4,,27,5,4,1,1,4,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,001,MABEL-CANTON ELEMENTARY            ,10,10,04,11,3,1,,,,,11,3,1,,,,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,001,MABEL-CANTON ELEMENTARY            ,10,10,05,18,8,1,,,4,,18,8,1,,,4,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,001,MABEL-CANTON ELEMENTARY            ,10,10,06,14,5,,,,3,,14,5,,,,3,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,001,MABEL-CANTON ELEMENTARY            ,10,10,All Grades,123,39,10,4,4,16,,125,39,10,4,4,18,,23,Fillmore                                     ,EC-06,10
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,002,MABEL-CANTON SECONDARY             ,10,10,07,32,10,2,,,6,,32,10,2,,,6,,23,Fillmore                                     ,07-12,33
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,002,MABEL-CANTON SECONDARY             ,10,10,08,16,5,,,,4,,16,5,,,,4,,23,Fillmore                                     ,07-12,33
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,002,MABEL-CANTON SECONDARY             ,10,10,09,21,3,2,1,1,2,,21,3,2,1,1,2,,23,Fillmore                                     ,07-12,33
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,002,MABEL-CANTON SECONDARY             ,10,10,10,26,8,2,,,2,,26,8,2,,,2,,23,Fillmore                                     ,07-12,33
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,002,MABEL-CANTON SECONDARY             ,10,10,11,16,4,3,,,1,,16,4,3,,,1,,23,Fillmore                                     ,07-12,33
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,002,MABEL-CANTON SECONDARY             ,10,10,12,20,2,3,,,,,20,2,3,,,,,23,Fillmore                                     ,07-12,33
15-16,23,Fillmore                                     ,0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.   ,002,MABEL-CANTON SECONDARY             ,10,10,All Grades,131,32,12,1,1,15,,131,32,12,1,1,15,,23,Fillmore                                     ,07-12,33
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,001,RUSHFORD-PETERSON ELEMENTARY       ,10,10,EC,,,,,,,,5,,1,,,5,,23,Fillmore                                     ,EC-05,10
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,001,RUSHFORD-PETERSON ELEMENTARY       ,10,10,KG,52,9,5,,,5,,52,9,5,,,5,,23,Fillmore                                     ,EC-05,10
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,001,RUSHFORD-PETERSON ELEMENTARY       ,10,10,01,53,14,4,,,7,,53,14,4,,,7,,23,Fillmore                                     ,EC-05,10
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,001,RUSHFORD-PETERSON ELEMENTARY       ,10,10,02,56,10,9,,,6,,56,10,9,,,6,,23,Fillmore                                     ,EC-05,10
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,001,RUSHFORD-PETERSON ELEMENTARY       ,10,10,03,44,9,8,,,4,,44,9,8,,,4,,23,Fillmore                                     ,EC-05,10
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,001,RUSHFORD-PETERSON ELEMENTARY       ,10,10,04,48,8,5,,,2,,48,8,5,,,2,,23,Fillmore                                     ,EC-05,10
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,001,RUSHFORD-PETERSON ELEMENTARY       ,10,10,05,51,10,11,,,4,,51,10,11,,,4,,23,Fillmore                                     ,EC-05,10
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,001,RUSHFORD-PETERSON ELEMENTARY       ,10,10,All Grades,304,60,42,,,28,,309,60,43,,,33,,23,Fillmore                                     ,EC-05,10
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,002,RUSHFORD-PETERSON SENIOR HIGH      ,10,10,09,50,9,8,,,7,,50,9,8,,,7,,23,Fillmore                                     ,09-12,32
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,002,RUSHFORD-PETERSON SENIOR HIGH      ,10,10,10,51,4,10,,,8,,51,4,10,,,8,,23,Fillmore                                     ,09-12,32
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,002,RUSHFORD-PETERSON SENIOR HIGH      ,10,10,11,67,14,5,,,5,,67,14,5,,,5,,23,Fillmore                                     ,09-12,32
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,002,RUSHFORD-PETERSON SENIOR HIGH      ,10,10,12,50,6,2,,,9,,50,6,2,,,9,,23,Fillmore                                     ,09-12,32
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,002,RUSHFORD-PETERSON SENIOR HIGH      ,10,10,All Grades,218,33,25,,,29,,218,33,25,,,29,,23,Fillmore                                     ,09-12,32
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,003,RUSHFORD-PETERSON MIDDLE           ,10,10,06,42,8,9,,,3,,42,8,9,,,3,,23,Fillmore                                     ,06-08,20
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,003,RUSHFORD-PETERSON MIDDLE           ,10,10,07,46,12,6,,,4,,46,12,6,,,4,,23,Fillmore                                     ,06-08,20
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,003,RUSHFORD-PETERSON MIDDLE           ,10,10,08,53,13,9,,,7,,53,13,9,,,7,,23,Fillmore                                     ,06-08,20
15-16,23,Fillmore                                     ,0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS   ,003,RUSHFORD-PETERSON MIDDLE           ,10,10,All Grades,141,33,24,,,14,,141,33,24,,,14,,23,Fillmore                                     ,06-08,20
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,110,HALVERSON ELEMENTARY               ,10,10,KG,54,39,3,15,15,10,1,54,39,3,15,15,10,1,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,110,HALVERSON ELEMENTARY               ,10,10,01,49,33,2,5,5,9,,49,33,2,5,5,9,,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,110,HALVERSON ELEMENTARY               ,10,10,02,66,49,5,13,13,14,1,66,49,5,13,13,14,1,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,110,HALVERSON ELEMENTARY               ,10,10,03,56,34,4,14,14,10,,56,34,4,14,14,10,,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,110,HALVERSON ELEMENTARY               ,10,10,04,68,37,12,3,3,18,1,68,37,12,3,3,18,1,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,110,HALVERSON ELEMENTARY               ,10,10,05,53,34,6,4,4,7,1,53,34,6,4,4,7,1,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,110,HALVERSON ELEMENTARY               ,10,10,All Grades,346,226,32,54,54,68,4,346,226,32,54,54,68,4,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,111,BROOKSIDE EARLY CHILDHOOD SP. EDU. ,10,10,EC,,,,,,,,75,35,3,,,75,2,24,Freeborn                                     ,EC-EC,50
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,111,BROOKSIDE EARLY CHILDHOOD SP. EDU. ,10,10,All Grades,,,,,,,,75,35,3,,,75,2,24,Freeborn                                     ,EC-EC,50
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,120,HAWTHORNE ELEMENTARY               ,10,10,KG,67,34,7,11,10,5,1,67,34,7,11,10,5,1,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,120,HAWTHORNE ELEMENTARY               ,10,10,01,64,31,11,7,6,11,,64,31,11,7,6,11,,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,120,HAWTHORNE ELEMENTARY               ,10,10,02,76,39,12,8,8,11,,76,39,12,8,8,11,,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,120,HAWTHORNE ELEMENTARY               ,10,10,03,70,37,10,11,11,16,2,70,37,10,11,11,16,2,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,120,HAWTHORNE ELEMENTARY               ,10,10,04,56,30,5,6,6,10,1,56,30,5,6,6,10,1,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,120,HAWTHORNE ELEMENTARY               ,10,10,05,56,24,8,3,3,9,1,56,24,8,3,3,9,1,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,120,HAWTHORNE ELEMENTARY               ,10,10,All Grades,389,195,53,46,44,62,5,389,195,53,46,44,62,5,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,130,LAKEVIEW ELEMENTARY                ,10,10,KG,65,24,5,6,6,8,,65,24,5,6,6,8,,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,130,LAKEVIEW ELEMENTARY                ,10,10,01,73,33,5,6,6,14,,73,33,5,6,6,14,,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,130,LAKEVIEW ELEMENTARY                ,10,10,02,74,32,6,11,11,14,,74,32,6,11,11,14,,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,130,LAKEVIEW ELEMENTARY                ,10,10,03,55,27,7,6,5,5,,55,27,7,6,5,5,,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,130,LAKEVIEW ELEMENTARY                ,10,10,04,56,20,3,3,3,8,,56,20,3,3,3,8,,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,130,LAKEVIEW ELEMENTARY                ,10,10,05,84,32,11,7,7,17,,84,32,11,7,7,17,,24,Freeborn                                     ,KG-05,10
15-16,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,130,LAKEVIEW ELEMENTARY                ,10,10,All Grades,407,168,37,39,38,66,,407,168,37,39,38,66,,24,Freeborn                                     ,KG-05,10
